'Elapsed time','ECG1'
10.031,-0.10500000
10.039,-0.08500000
10.047,-0.07500000
10.055,-0.07500000
10.062,-0.03500000
10.070,-0.06500000
10.078,-0.00500000
10.086,0.09500000
10.094,0.53500000
10.102,1.18500000
10.109,1.18500000
10.117,0.29500000
10.125,-0.47500000
10.133,-0.32500000
10.141,-0.11500000
10.148,-0.09500000
10.156,-0.11500000
10.164,-0.12500000
10.172,-0.11500000
10.180,-0.13500000
10.188,-0.11500000
10.195,-0.13500000
10.203,-0.12500000
10.211,-0.11500000
10.219,-0.13500000
10.227,-0.13500000
10.234,-0.14500000
10.242,-0.11500000
10.250,-0.12500000
10.258,-0.13500000
10.266,-0.13500000
10.273,-0.14500000
10.281,-0.12500000
10.289,-0.15500000
10.297,-0.15500000
10.305,-0.14500000
10.312,-0.15500000
10.320,-0.16500000
10.328,-0.14500000
10.336,-0.17500000
10.344,-0.17500000
10.352,-0.17500000
10.359,-0.16500000
10.367,-0.14500000
10.375,-0.12500000
10.383,-0.09500000
10.391,-0.07500000
10.398,-0.09500000
10.406,-0.06500000
10.414,-0.06500000
10.422,-0.07500000
10.430,-0.10500000
10.438,-0.09500000
10.445,-0.11500000
10.453,-0.09500000
10.461,-0.10500000
10.469,-0.10500000
10.477,-0.09500000
10.484,-0.09500000
10.492,-0.10500000
10.500,-0.11500000
10.508,-0.10500000
10.516,-0.11500000
10.523,-0.08500000
10.531,-0.09500000
10.539,-0.08500000
10.547,-0.10500000
10.555,-0.08500000
10.562,-0.08500000
10.570,-0.09500000
10.578,-0.08500000
10.586,-0.08500000
10.594,-0.08500000
10.602,-0.07500000
10.609,-0.07500000
10.617,-0.08500000
10.625,-0.06500000
10.633,-0.08500000
10.641,-0.08500000
10.648,-0.07500000
10.656,-0.09500000
10.664,-0.10500000
10.672,-0.09500000
10.680,-0.07500000
10.688,-0.07500000
10.695,-0.09500000
10.703,-0.09500000
10.711,-0.07500000
10.719,-0.07500000
10.727,-0.08500000
10.734,-0.10500000
10.742,-0.08500000
10.750,-0.09500000
10.758,-0.08500000
10.766,-0.10500000
10.773,-0.10500000
10.781,-0.10500000
10.789,-0.09500000
10.797,-0.09500000
10.805,-0.08500000
10.812,-0.08500000
10.820,-0.08500000
10.828,-0.10500000
10.836,-0.06500000
10.844,-0.06500000
10.852,-0.04500000
10.859,-0.02500000
10.867,-0.02500000
10.875,-0.01500000
10.883,-0.03500000
10.891,-0.01500000
10.898,-0.02500000
10.906,-0.03500000
10.914,-0.06500000
10.922,-0.08500000
10.930,-0.09500000
10.938,-0.11500000
10.945,-0.12500000
10.953,-0.13500000
10.961,-0.13500000
10.969,-0.11500000
10.977,-0.10500000
10.984,-0.10500000
10.992,-0.11500000
11.000,-0.12500000
11.008,-0.10500000
11.016,-0.06500000
11.023,-0.05500000
11.031,-0.02500000
11.039,0.23500000
11.047,0.89500000
11.055,1.38500000
11.062,0.87500000
11.070,-0.10500000
11.078,-0.56500000
11.086,-0.32500000
11.094,-0.11500000
11.102,-0.14500000
11.109,-0.14500000
11.117,-0.13500000
11.125,-0.14500000
11.133,-0.15500000
11.141,-0.14500000
11.148,-0.15500000
11.156,-0.14500000
11.164,-0.15500000
11.172,-0.15500000
11.180,-0.15500000
11.188,-0.15500000
11.195,-0.15500000
11.203,-0.15500000
11.211,-0.15500000
11.219,-0.15500000
11.227,-0.15500000
11.234,-0.16500000
11.242,-0.13500000
11.250,-0.17500000
11.258,-0.16500000
11.266,-0.15500000
11.273,-0.17500000
11.281,-0.17500000
11.289,-0.17500000
11.297,-0.18500000
11.305,-0.17500000
11.312,-0.18500000
11.320,-0.18500000
11.328,-0.12500000
11.336,-0.12500000
11.344,-0.07500000
11.352,-0.08500000
11.359,-0.07500000
11.367,-0.06500000
11.375,-0.08500000
11.383,-0.08500000
11.391,-0.09500000
11.398,-0.09500000
11.406,-0.08500000
11.414,-0.10500000
11.422,-0.10500000
11.430,-0.09500000
11.438,-0.09500000
11.445,-0.09500000
11.453,-0.09500000
11.461,-0.10500000
11.469,-0.09500000
11.477,-0.07500000
11.484,-0.08500000
11.492,-0.06500000
11.500,-0.08500000
11.508,-0.06500000
11.516,-0.07500000
11.523,-0.06500000
11.531,-0.07500000
11.539,-0.05500000
11.547,-0.07500000
11.555,-0.03500000
11.562,-0.07500000
11.570,-0.06500000
11.578,-0.08500000
11.586,-0.06500000
11.594,-0.06500000
11.602,-0.08500000
11.609,-0.08500000
11.617,-0.07500000
11.625,-0.04500000
11.633,-0.09500000
11.641,-0.09500000
11.648,-0.06500000
11.656,-0.07500000
11.664,-0.08500000
11.672,-0.06500000
11.680,-0.07500000
11.688,-0.07500000
11.695,-0.07500000
11.703,-0.07500000
11.711,-0.05500000
11.719,-0.08500000
11.727,-0.08500000
11.734,-0.05500000
11.742,-0.06500000
11.750,-0.09500000
11.758,-0.08500000
11.766,-0.04500000
11.773,-0.07500000
11.781,-0.08500000
11.789,-0.07500000
11.797,-0.07500000
11.805,-0.04500000
11.812,-0.06500000
11.820,-0.04500000
11.828,-0.01500000
11.836,-0.00500000
11.844,0.01500000
11.852,-0.01500000
11.859,0.00500000
11.867,0.01500000
11.875,0.02500000
11.883,-0.01500000
11.891,-0.03500000
11.898,-0.03500000
11.906,-0.02500000
11.914,-0.08500000
11.922,-0.08500000
11.930,-0.11500000
11.938,-0.06500000
11.945,-0.09500000
11.953,-0.08500000
11.961,-0.09500000
11.969,-0.08500000
11.977,-0.05500000
11.984,-0.05500000
11.992,-0.04500000
12.000,-0.02500000
12.008,-0.00500000
12.016,0.09500000
12.023,0.48500000
12.031,1.17500000
12.039,1.28500000
12.047,0.47500000
12.055,-0.41500000
12.062,-0.36500000
12.070,-0.15500000
12.078,-0.07500000
12.086,-0.10500000
12.094,-0.09500000
12.102,-0.11500000
12.109,-0.09500000
12.117,-0.12500000
12.125,-0.11500000
12.133,-0.15500000
12.141,-0.06500000
12.148,-0.08500000
12.156,-0.10500000
12.164,-0.10500000
12.172,-0.08500000
12.180,-0.08500000
12.188,-0.09500000
12.195,-0.07500000
12.203,-0.10500000
12.211,-0.11500000
12.219,-0.10500000
12.227,-0.11500000
12.234,-0.11500000
12.242,-0.11500000
12.250,-0.13500000
12.258,-0.09500000
12.266,-0.12500000
12.273,-0.12500000
12.281,-0.10500000
12.289,-0.10500000
12.297,-0.10500000
12.305,-0.08500000
12.312,-0.07500000
12.320,-0.03500000
12.328,-0.03500000
12.336,-0.07500000
12.344,-0.03500000
12.352,-0.04500000
12.359,-0.06500000
12.367,-0.04500000
12.375,-0.06500000
12.383,-0.06500000
12.391,-0.07500000
12.398,-0.06500000
12.406,-0.05500000
12.414,-0.09500000
12.422,-0.06500000
12.430,-0.08500000
12.438,-0.07500000
12.445,-0.07500000
12.453,-0.07500000
12.461,-0.05500000
12.469,-0.06500000
12.477,-0.05500000
12.484,-0.04500000
12.492,-0.04500000
12.500,-0.05500000
12.508,-0.05500000
12.516,-0.05500000
12.523,-0.04500000
12.531,-0.05500000
12.539,-0.07500000
12.547,-0.05500000
12.555,-0.04500000
12.562,-0.04500000
12.570,-0.07500000
12.578,-0.04500000
12.586,-0.05500000
12.594,-0.07500000
12.602,-0.07500000
12.609,-0.05500000
12.617,-0.06500000
12.625,-0.07500000
12.633,-0.05500000
12.641,-0.05500000
12.648,-0.07500000
12.656,-0.06500000
12.664,-0.07500000
12.672,-0.06500000
12.680,-0.05500000
12.688,-0.06500000
12.695,-0.08500000
12.703,-0.06500000
12.711,-0.06500000
12.719,-0.06500000
12.727,-0.07500000
12.734,-0.08500000
12.742,-0.05500000
12.750,-0.05500000
12.758,-0.07500000
12.766,-0.07500000
12.773,-0.04500000
12.781,-0.06500000
12.789,-0.06500000
12.797,-0.06500000
12.805,-0.07500000
12.812,-0.05500000
12.820,-0.06500000
12.828,-0.02500000
12.836,0.00500000
12.844,-0.00500000
12.852,-0.00500000
12.859,0.00500000
12.867,0.02500000
12.875,0.03500000
12.883,0.03500000
12.891,-0.02500000
12.898,-0.03500000
12.906,-0.05500000
12.914,-0.10500000
12.922,-0.09500000
12.930,-0.09500000
12.938,-0.10500000
12.945,-0.10500000
12.953,-0.09500000
12.961,-0.07500000
12.969,-0.10500000
12.977,-0.10500000
12.984,-0.09500000
12.992,-0.05500000
13.000,-0.07500000
13.008,-0.02500000
13.016,0.07500000
13.023,0.41500000
13.031,1.13500000
13.039,1.32500000
13.047,0.42500000
13.055,-0.40500000
13.062,-0.42500000
13.070,-0.14500000
13.078,-0.05500000
13.086,-0.10500000
13.094,-0.10500000
13.102,-0.10500000
13.109,-0.13500000
13.117,-0.12500000
13.125,-0.12500000
13.133,-0.11500000
13.141,-0.10500000
13.148,-0.12500000
13.156,-0.11500000
13.164,-0.13500000
13.172,-0.10500000
13.180,-0.09500000
13.188,-0.12500000
13.195,-0.11500000
13.203,-0.13500000
13.211,-0.14500000
13.219,-0.12500000
13.227,-0.13500000
13.234,-0.13500000
13.242,-0.12500000
13.250,-0.13500000
13.258,-0.11500000
13.266,-0.16500000
13.273,-0.14500000
13.281,-0.14500000
13.289,-0.15500000
13.297,-0.15500000
13.305,-0.10500000
13.312,-0.09500000
13.320,-0.05500000
13.328,-0.07500000
13.336,-0.05500000
13.344,-0.01500000
13.352,-0.06500000
13.359,-0.05500000
13.367,-0.04500000
13.375,-0.05500000
13.383,-0.04500000
13.391,-0.08500000
13.398,-0.10500000
13.406,-0.09500000
13.414,-0.04500000
13.422,-0.07500000
13.430,-0.08500000
13.438,-0.08500000
13.445,-0.04500000
13.453,-0.08500000
13.461,-0.05500000
13.469,-0.06500000
13.477,-0.04500000
13.484,-0.05500000
13.492,-0.03500000
13.500,-0.06500000
13.508,-0.02500000
13.516,-0.05500000
13.523,-0.03500000
13.531,-0.06500000
13.539,-0.03500000
13.547,-0.05500000
13.555,-0.05500000
13.562,-0.05500000
13.570,-0.03500000
13.578,-0.04500000
13.586,-0.06500000
13.594,-0.04500000
13.602,-0.05500000
13.609,-0.02500000
13.617,-0.04500000
13.625,-0.07500000
13.633,-0.05500000
13.641,-0.02500000
13.648,-0.06500000
13.656,-0.07500000
13.664,-0.06500000
13.672,-0.07500000
13.680,-0.04500000
13.688,-0.03500000
13.695,-0.05500000
13.703,-0.04500000
13.711,-0.05500000
13.719,-0.04500000
13.727,-0.03500000
13.734,-0.07500000
13.742,-0.02500000
13.750,-0.04500000
13.758,-0.05500000
13.766,-0.03500000
13.773,-0.01500000
13.781,0.01500000
13.789,0.01500000
13.797,0.03500000
13.805,0.04500000
13.812,0.02500000
13.820,0.03500000
13.828,0.06500000
13.836,-0.00500000
13.844,-0.00500000
13.852,-0.05500000
13.859,-0.06500000
13.867,-0.06500000
13.875,-0.08500000
13.883,-0.09500000
13.891,-0.08500000
13.898,-0.07500000
13.906,-0.06500000
13.914,-0.08500000
13.922,-0.06500000
13.930,-0.02500000
13.938,-0.02500000
13.945,-0.03500000
13.953,0.01500000
13.961,0.11500000
13.969,0.56500000
13.977,1.24500000
13.984,1.17500000
13.992,0.25500000
14.000,-0.50500000
14.008,-0.31500000
14.016,-0.11500000
14.023,-0.08500000
14.031,-0.10500000
14.039,-0.13500000
14.047,-0.12500000
14.055,-0.09500000
14.062,-0.13500000
14.070,-0.13500000
14.078,-0.14500000
14.086,-0.12500000
14.094,-0.10500000
14.102,-0.13500000
14.109,-0.12500000
14.117,-0.13500000
14.125,-0.12500000
14.133,-0.14500000
14.141,-0.13500000
14.148,-0.11500000
14.156,-0.11500000
14.164,-0.14500000
14.172,-0.15500000
14.180,-0.13500000
14.188,-0.14500000
14.195,-0.14500000
14.203,-0.14500000
14.211,-0.15500000
14.219,-0.15500000
14.227,-0.16500000
14.234,-0.14500000
14.242,-0.14500000
14.250,-0.14500000
14.258,-0.12500000
14.266,-0.08500000
14.273,-0.05500000
14.281,-0.06500000
14.289,-0.09500000
14.297,-0.07500000
14.305,-0.05500000
14.312,-0.08500000
14.320,-0.08500000
14.328,-0.08500000
14.336,-0.10500000
14.344,-0.08500000
14.352,-0.10500000
14.359,-0.08500000
14.367,-0.10500000
14.375,-0.09500000
14.383,-0.09500000
14.391,-0.06500000
14.398,-0.06500000
14.406,-0.09500000
14.414,-0.08500000
14.422,-0.09500000
14.430,-0.05500000
14.438,-0.05500000
14.445,-0.05500000
14.453,-0.05500000
14.461,-0.06500000
14.469,-0.04500000
14.477,-0.05500000
14.484,-0.06500000
14.492,-0.04500000
14.500,-0.05500000
14.508,-0.06500000
14.516,-0.04500000
14.523,-0.06500000
14.531,-0.05500000
14.539,-0.07500000
14.547,-0.05500000
14.555,-0.05500000
14.562,-0.06500000
14.570,-0.04500000
14.578,-0.05500000
14.586,-0.04500000
14.594,-0.04500000
14.602,-0.04500000
14.609,-0.05500000
14.617,-0.04500000
14.625,-0.05500000
14.633,-0.04500000
14.641,-0.04500000
14.648,-0.07500000
14.656,-0.03500000
14.664,-0.01500000
14.672,0.00500000
14.680,-0.00500000
14.688,0.01500000
14.695,0.02500000
14.703,0.04500000
14.711,0.04500000
14.719,0.03500000
14.727,-0.00500000
14.734,-0.00500000
14.742,0.00500000
14.750,-0.03500000
14.758,-0.04500000
14.766,-0.07500000
14.773,-0.08500000
14.781,-0.08500000
14.789,-0.07500000
14.797,-0.06500000
14.805,-0.05500000
14.812,-0.05500000
14.820,-0.05500000
14.828,-0.02500000
14.836,-0.01500000
14.844,0.01500000
14.852,0.05500000
14.859,0.42500000
14.867,1.14500000
14.875,1.46500000
14.883,0.66500000
14.891,-0.33500000
14.898,-0.43500000
14.906,-0.15500000
14.914,-0.09500000
14.922,-0.08500000
14.930,-0.09500000
14.938,-0.08500000
14.945,-0.12500000
14.953,-0.11500000
14.961,-0.11500000
14.969,-0.11500000
14.977,-0.11500000
14.984,-0.11500000
14.992,-0.08500000
15.000,-0.10500000
15.008,-0.10500000
15.016,-0.09500000
15.023,-0.12500000
15.031,-0.10500000
15.039,-0.11500000
15.047,-0.10500000
15.055,-0.09500000
15.062,-0.11500000
15.070,-0.13500000
15.078,-0.09500000
15.086,-0.13500000
15.094,-0.11500000
15.102,-0.12500000
15.109,-0.13500000
15.117,-0.14500000
15.125,-0.14500000
15.133,-0.12500000
15.141,-0.12500000
15.148,-0.10500000
15.156,-0.07500000
15.164,-0.04500000
15.172,-0.03500000
15.180,-0.02500000
15.188,-0.04500000
15.195,-0.05500000
15.203,-0.05500000
15.211,-0.04500000
15.219,-0.03500000
15.227,-0.04500000
15.234,-0.10500000
15.242,-0.06500000
15.250,-0.06500000
15.258,-0.07500000
15.266,-0.07500000
15.273,-0.07500000
15.281,-0.07500000
15.289,-0.05500000
15.297,-0.05500000
15.305,-0.05500000
15.312,-0.03500000
15.320,-0.04500000
15.328,-0.03500000
15.336,-0.01500000
15.344,-0.06500000
15.352,-0.05500000
15.359,-0.02500000
15.367,-0.02500000
15.375,-0.03500000
15.383,-0.04500000
15.391,-0.02500000
15.398,-0.04500000
15.406,-0.06500000
15.414,-0.04500000
15.422,-0.03500000
15.430,-0.01500000
15.438,-0.04500000
15.445,-0.05500000
15.453,-0.04500000
15.461,-0.02500000
15.469,-0.03500000
15.477,-0.06500000
15.484,-0.05500000
15.492,-0.03500000
15.500,-0.01500000
15.508,-0.06500000
15.516,-0.04500000
15.523,-0.03500000
15.531,-0.04500000
15.539,-0.04500000
15.547,-0.01500000
15.555,0.00500000
15.562,0.01500000
15.570,0.01500000
15.578,0.04500000
15.586,0.01500000
15.594,0.06500000
15.602,0.05500000
15.609,0.06500000
15.617,-0.00500000
15.625,0.01500000
15.633,0.00500000
15.641,-0.04500000
15.648,-0.07500000
15.656,-0.08500000
15.664,-0.05500000
15.672,-0.08500000
15.680,-0.07500000
15.688,-0.03500000
15.695,-0.07500000
15.703,-0.04500000
15.711,-0.05500000
15.719,-0.04500000
15.727,-0.03500000
15.734,-0.01500000
15.742,0.04500000
15.750,0.19500000
15.758,0.78500000
15.766,1.42500000
15.773,1.07500000
15.781,0.09500000
15.789,-0.53500000
15.797,-0.27500000
15.805,-0.07500000
15.812,-0.05500000
15.820,-0.08500000
15.828,-0.10500000
15.836,-0.13500000
15.844,-0.10500000
15.852,-0.10500000
15.859,-0.11500000
15.867,-0.10500000
15.875,-0.10500000
15.883,-0.12500000
15.891,-0.08500000
15.898,-0.12500000
15.906,-0.13500000
15.914,-0.12500000
15.922,-0.10500000
15.930,-0.09500000
15.938,-0.13500000
15.945,-0.14500000
15.953,-0.13500000
15.961,-0.13500000
15.969,-0.12500000
15.977,-0.12500000
15.984,-0.14500000
15.992,-0.12500000
16.000,-0.13500000
16.008,-0.14500000
16.016,-0.17500000
16.023,-0.16500000
16.031,-0.12500000
16.039,-0.11500000
16.047,-0.09500000
16.055,-0.05500000
16.062,-0.04500000
16.070,-0.07500000
16.078,-0.04500000
16.086,-0.07500000
16.094,-0.05500000
16.102,-0.10500000
16.109,-0.06500000
16.117,-0.08500000
16.125,-0.09500000
16.133,-0.08500000
16.141,-0.10500000
16.148,-0.09500000
16.156,-0.10500000
16.164,-0.09500000
16.172,-0.08500000
16.180,-0.08500000
16.188,-0.07500000
16.195,-0.06500000
16.203,-0.08500000
16.211,-0.05500000
16.219,-0.06500000
16.227,-0.04500000
16.234,-0.03500000
16.242,-0.06500000
16.250,-0.06500000
16.258,-0.04500000
16.266,-0.03500000
16.273,-0.07500000
16.281,-0.04500000
16.289,-0.02500000
16.297,-0.04500000
16.305,-0.01500000
16.312,-0.03500000
16.320,-0.03500000
16.328,-0.05500000
16.336,-0.00500000
16.344,-0.04500000
16.352,-0.06500000
16.359,-0.04500000
16.367,-0.01500000
16.375,-0.04500000
16.383,-0.06500000
16.391,-0.02500000
16.398,-0.02500000
16.406,-0.07500000
16.414,-0.04500000
16.422,-0.02500000
16.430,0.00500000
16.438,0.00500000
16.445,0.01500000
16.453,0.01500000
16.461,0.02500000
16.469,0.05500000
16.477,0.04500000
16.484,0.01500000
16.492,0.01500000
16.500,0.01500000
16.508,-0.00500000
16.516,-0.04500000
16.523,-0.09500000
16.531,-0.06500000
16.539,-0.06500000
16.547,-0.07500000
16.555,-0.05500000
16.562,-0.06500000
16.570,-0.08500000
16.578,-0.03500000
16.586,-0.02500000
16.594,-0.04500000
16.602,-0.01500000
16.609,-0.01500000
16.617,0.13500000
16.625,0.63500000
16.633,1.32500000
16.641,1.27500000
16.648,0.29500000
16.656,-0.48500000
16.664,-0.29500000
16.672,-0.09500000
16.680,-0.06500000
16.688,-0.09500000
16.695,-0.12500000
16.703,-0.13500000
16.711,-0.10500000
16.719,-0.12500000
16.727,-0.12500000
16.734,-0.12500000
16.742,-0.10500000
16.750,-0.12500000
16.758,-0.12500000
16.766,-0.11500000
16.773,-0.11500000
16.781,-0.13500000
16.789,-0.13500000
16.797,-0.11500000
16.805,-0.13500000
16.812,-0.12500000
16.820,-0.12500000
16.828,-0.15500000
16.836,-0.12500000
16.844,-0.14500000
16.852,-0.15500000
16.859,-0.15500000
16.867,-0.15500000
16.875,-0.15500000
16.883,-0.17500000
16.891,-0.14500000
16.898,-0.13500000
16.906,-0.13500000
16.914,-0.13500000
16.922,-0.07500000
16.930,-0.04500000
16.938,-0.07500000
16.945,-0.05500000
16.953,-0.05500000
16.961,-0.05500000
16.969,-0.07500000
16.977,-0.08500000
16.984,-0.11500000
16.992,-0.07500000
17.000,-0.09500000
17.008,-0.10500000
17.016,-0.09500000
17.023,-0.09500000
17.031,-0.11500000
17.039,-0.09500000
17.047,-0.07500000
17.055,-0.08500000
17.062,-0.08500000
17.070,-0.09500000
17.078,-0.05500000
17.086,-0.07500000
17.094,-0.04500000
17.102,-0.06500000
17.109,-0.05500000
17.117,-0.04500000
17.125,-0.05500000
17.133,-0.06500000
17.141,-0.05500000
17.148,-0.06500000
17.156,-0.05500000
17.164,-0.07500000
17.172,-0.05500000
17.180,-0.04500000
17.188,-0.05500000
17.195,-0.06500000
17.203,-0.05500000
17.211,-0.06500000
17.219,-0.07500000
17.227,-0.07500000
17.234,-0.07500000
17.242,-0.04500000
17.250,-0.08500000
17.258,-0.05500000
17.266,-0.05500000
17.273,-0.07500000
17.281,-0.06500000
17.289,-0.07500000
17.297,-0.06500000
17.305,-0.04500000
17.312,-0.00500000
17.320,-0.01500000
17.328,0.01500000
17.336,0.00500000
17.344,0.02500000
17.352,0.02500000
17.359,0.03500000
17.367,0.01500000
17.375,-0.00500000
17.383,-0.00500000
17.391,-0.03500000
17.398,-0.08500000
17.406,-0.11500000
17.414,-0.08500000
17.422,-0.07500000
17.430,-0.06500000
17.438,-0.09500000
17.445,-0.08500000
17.453,-0.08500000
17.461,-0.08500000
17.469,-0.05500000
17.477,-0.05500000
17.484,-0.05500000
17.492,0.01500000
17.500,0.08500000
17.508,0.38500000
17.516,1.05500000
17.523,1.32500000
17.531,0.52500000
17.539,-0.37500000
17.547,-0.43500000
17.555,-0.14500000
17.562,-0.08500000
17.570,-0.12500000
17.578,-0.11500000
17.586,-0.12500000
17.594,-0.11500000
17.602,-0.13500000
17.609,-0.12500000
17.617,-0.11500000
17.625,-0.11500000
17.633,-0.12500000
17.641,-0.11500000
17.648,-0.12500000
17.656,-0.13500000
17.664,-0.12500000
17.672,-0.11500000
17.680,-0.08500000
17.688,-0.11500000
17.695,-0.12500000
17.703,-0.12500000
17.711,-0.12500000
17.719,-0.13500000
17.727,-0.14500000
17.734,-0.14500000
17.742,-0.15500000
17.750,-0.15500000
17.758,-0.17500000
17.766,-0.15500000
17.773,-0.18500000
17.781,-0.16500000
17.789,-0.15500000
17.797,-0.11500000
17.805,-0.09500000
17.812,-0.06500000
17.820,-0.05500000
17.828,-0.04500000
17.836,-0.08500000
17.844,-0.08500000
17.852,-0.10500000
17.859,-0.09500000
17.867,-0.07500000
17.875,-0.09500000
17.883,-0.10500000
17.891,-0.09500000
17.898,-0.09500000
17.906,-0.10500000
17.914,-0.10500000
17.922,-0.10500000
17.930,-0.08500000
17.938,-0.09500000
17.945,-0.08500000
17.953,-0.07500000
17.961,-0.06500000
17.969,-0.07500000
17.977,-0.06500000
17.984,-0.07500000
17.992,-0.04500000
18.000,-0.05500000
18.008,-0.07500000
18.016,-0.05500000
18.023,-0.05500000
18.031,-0.06500000
18.039,-0.05500000
18.047,-0.07500000
18.055,-0.07500000
18.062,-0.07500000
18.070,-0.06500000
18.078,-0.05500000
18.086,-0.05500000
18.094,-0.07500000
18.102,-0.07500000
18.109,-0.07500000
18.117,-0.05500000
18.125,-0.07500000
18.133,-0.06500000
18.141,-0.06500000
18.148,-0.07500000
18.156,-0.06500000
18.164,-0.03500000
18.172,-0.03500000
18.180,-0.01500000
18.188,-0.01500000
18.195,0.01500000
18.203,0.02500000
18.211,0.02500000
18.219,-0.00500000
18.227,-0.02500000
18.234,-0.03500000
18.242,-0.03500000
18.250,-0.06500000
18.258,-0.10500000
18.266,-0.10500000
18.273,-0.10500000
18.281,-0.10500000
18.289,-0.10500000
18.297,-0.09500000
18.305,-0.08500000
18.312,-0.08500000
18.320,-0.07500000
18.328,-0.03500000
18.336,-0.06500000
18.344,0.00500000
18.352,0.05500000
18.359,0.39500000
18.367,1.14500000
18.375,1.40500000
18.383,0.60500000
18.391,-0.36500000
18.398,-0.48500000
18.406,-0.15500000
18.414,-0.08500000
18.422,-0.08500000
18.430,-0.09500000
18.438,-0.10500000
18.445,-0.11500000
18.453,-0.11500000
18.461,-0.12500000
18.469,-0.12500000
18.477,-0.11500000
18.484,-0.11500000
18.492,-0.10500000
18.500,-0.12500000
18.508,-0.13500000
18.516,-0.10500000
18.523,-0.11500000
18.531,-0.13500000
18.539,-0.13500000
18.547,-0.10500000
18.555,-0.11500000
18.562,-0.12500000
18.570,-0.14500000
18.578,-0.13500000
18.586,-0.13500000
18.594,-0.14500000
18.602,-0.16500000
18.609,-0.16500000
18.617,-0.15500000
18.625,-0.15500000
18.633,-0.14500000
18.641,-0.11500000
18.648,-0.09500000
18.656,-0.07500000
18.664,-0.05500000
18.672,-0.05500000
18.680,-0.03500000
18.688,-0.06500000
18.695,-0.05500000
18.703,-0.07500000
18.711,-0.08500000
18.719,-0.08500000
18.727,-0.06500000
18.734,-0.07500000
18.742,-0.06500000
18.750,-0.07500000
18.758,-0.07500000
18.766,-0.07500000
18.773,-0.08500000
18.781,-0.08500000
18.789,-0.06500000
18.797,-0.07500000
18.805,-0.06500000
18.812,-0.03500000
18.820,-0.07500000
18.828,-0.04500000
18.836,-0.04500000
18.844,-0.04500000
18.852,-0.05500000
18.859,-0.05500000
18.867,-0.03500000
18.875,-0.06500000
18.883,-0.07500000
18.891,-0.05500000
18.898,-0.06500000
18.906,-0.05500000
18.914,-0.08500000
18.922,-0.08500000
18.930,-0.04500000
18.938,-0.06500000
18.945,-0.05500000
18.953,-0.06500000
18.961,-0.06500000
18.969,-0.08500000
18.977,-0.08500000
18.984,-0.08500000
18.992,-0.05500000
19.000,-0.07500000
19.008,-0.04500000
19.016,-0.03500000
19.023,-0.03500000
19.031,-0.01500000
19.039,-0.01500000
19.047,0.00500000
19.055,0.01500000
19.062,0.03500000
19.070,-0.03500000
19.078,-0.02500000
19.086,-0.04500000
19.094,-0.09500000
19.102,-0.10500000
19.109,-0.10500000
19.117,-0.11500000
19.125,-0.09500000
